symbol,date,close,dailyEma200,weeklyClose,weeklyEma200,dailyBearish,weeklyBearish,bearish,reason
SPY,2014-10-03,161.4370574951172,154.7228261053859,162.5707244873047,125.88159757336216,false,false,false,
SPY,2014-10-06,161.24813842773438,154.7877545862053,161.4370574951172,126.2353832442254,false,false,false,
SPY,2014-10-07,158.75901794433594,154.82726964449515,161.4370574951172,126.2353832442254,false,false,false,
SPY,2014-10-08,161.5356903076172,154.89402009885458,161.4370574951172,126.2353832442254,false,false,false,
SPY,2014-10-09,158.33187866210938,154.92822764674767,161.4370574951172,126.2353832442254,false,false,false,
SPY,2014-10-10,156.5246124267578,154.94411207241941,161.4370574951172,126.2353832442254,false,false,false,
SPY,2014-10-13,153.95335388183594,154.93425378196585,156.5246124267578,126.53676860922573,true,false,true,daily_below_ema200
SPY,2014-10-14,154.19158935546875,154.92686408617982,156.5246124267578,126.53676860922573,true,false,true,daily_below_ema200
SPY,2014-10-15,153.1482696533203,154.90916662913645,156.5246124267578,126.53676860922573,true,false,true,daily_below_ema200
SPY,2014-10-16,153.01690673828125,154.89033817251104,156.5246124267578,126.53676860922573,true,false,true,daily_below_ema200
SPY,2014-10-17,154.82418823242188,154.88967996415195,156.5246124267578,126.53676860922573,true,false,true,daily_below_ema200
SPY,2014-10-20,156.32745361328125,154.90398616961593,154.82418823242188,126.81823547114809,false,false,false,
SPY,2014-10-21,159.4243927001953,154.94896533907445,154.82418823242188,126.81823547114809,false,false,false,
SPY,2014-10-22,158.29075622558594,154.98221698968652,154.82418823242188,126.81823547114809,false,false,false,
SPY,2014-10-23,160.1309356689453,155.03344802132094,154.82418823242188,126.81823547114809,false,false,false,
SPY,2014-10-24,161.36314392089844,155.09643007007296,154.82418823242188,126.81823547114809,false,false,false,
SPY,2014-10-27,161.141357421875,155.15657860093665,161.36314392089844,127.16196590348392,false,false,false,
SPY,2014-10-28,162.98965454101562,155.23451965506678,161.36314392089844,127.16196590348392,false,false,false,
SPY,2014-10-29,162.74317932128906,155.30923268657148,161.36314392089844,127.16196590348392,false,false,false,
SPY,2014-10-30,163.78652954101562,155.3935838990535,161.36314392089844,127.16196590348392,false,false,false,
SPY,2014-10-31,165.65951538085938,155.4957324710118,161.36314392089844,127.16196590348392,false,false,false,
SPY,2014-11-03,165.7498016357422,155.59776300996432,165.65951538085938,127.54502609728866,false,false,false,
SPY,2014-11-04,165.17477416992188,155.69305665334699,165.65951538085938,127.54502609728866,false,false,false,
SPY,2014-11-05,166.2180633544922,155.79778308818425,165.65951538085938,127.54502609728866,false,false,false,
SPY,2014-11-06,166.88351440429688,155.90808887242417,165.65951538085938,127.54502609728866,false,false,false,
SPY,2014-11-07,167.03956604003906,156.01884983926612,165.65951538085938,127.54502609728866,false,false,false,
SPY,2014-11-10,167.56529235839844,156.1337398145809,167.03956604003906,127.93800659423144,false,false,false,
SPY,2014-11-11,167.7295684814453,156.24912119435072,167.03956604003906,127.93800659423144,false,false,false,
SPY,2014-11-12,167.54884338378906,156.36155624101178,167.03956604003906,127.93800659423144,false,false,false,
SPY,2014-11-13,167.73782348632812,156.47475293001992,167.03956604003906,127.93800659423144,false,false,false,
SPY,2014-11-14,167.7788848876953,156.58723185497192,167.03956604003906,127.93800659423144,false,false,false,
SPY,2014-11-17,167.88563537597656,156.69965378055406,167.7788848876953,128.33443324391766,false,false,false,
SPY,2014-11-18,168.85501098632812,156.8206026084722,167.7788848876953,128.33443324391766,false,false,false,
SPY,2014-11-19,168.5839385986328,156.93765072777728,167.7788848876953,128.33443324391766,false,false,false,
SPY,2014-11-20,168.87965393066406,157.05647663029356,167.7788848876953,128.33443324391766,false,false,false,
SPY,2014-11-21,169.78326416015625,157.18311133208326,167.7788848876953,128.33443324391766,false,false,false,
SPY,2014-11-24,170.25973510742188,157.31322699153938,169.78326416015625,128.7468594221887,false,false,false,
SPY,2014-11-25,170.13650512695312,157.44082179885694,169.78326416015625,128.7468594221887,false,false,false,
SPY,2014-11-26,170.57192993164062,157.57147959122295,169.78326416015625,128.7468594221887,false,false,false,
SPY,2014-11-28,170.21046447753906,157.6972406348679,169.78326416015625,128.7468594221887,false,false,false,
SPY,2014-12-01,169.02749633789062,157.80997949758455,170.21046447753906,129.15943260681905,false,false,false,
SPY,2014-12-02,170.12013244628906,157.93246858165128,170.21046447753906,129.15943260681905,false,false,false,
SPY,2014-12-03,170.7772674560547,158.0602775256752,170.21046447753906,129.15943260681905,false,false,false,
SPY,2014-12-04,170.58837890625,158.18493525085503,170.21046447753906,129.15943260681905,false,false,false,
SPY,2014-12-05,170.86764526367188,158.31113137038557,170.21046447753906,129.15943260681905,false,false,false,
SPY,2014-12-08,169.72572326660156,158.42470939920366,170.86764526367188,129.574439697932,false,false,false,
SPY,2014-12-09,169.61080932617188,158.53601387608893,170.86764526367188,129.574439697932,false,false,false,
SPY,2014-12-10,166.89169311523438,158.61915496304562,170.86764526367188,129.574439697932,false,false,false,
SPY,2014-12-11,167.73782348632812,158.7098879831778,170.86764526367188,129.574439697932,false,false,false,
SPY,2014-12-12,165.02685546875,158.7727433810442,170.86764526367188,129.574439697932,false,false,false,
SPY,2014-12-15,163.8933563232422,158.8236947536034,165.02685546875,129.92720005386056,false,false,false,
SPY,2014-12-16,162.57888793945312,158.86105985993026,165.02685546875,129.92720005386056,false,false,false,
SPY,2014-12-17,165.76625061035156,158.9297682256061,165.02685546875,129.92720005386056,false,false,false,
SPY,2014-12-18,169.86537170410156,159.0385802005165,165.02685546875,129.92720005386056,false,false,false,
SPY,2014-12-19,170.58819580078125,159.15350174877784,165.02685546875,129.92720005386056,false,false,false,
SPY,2014-12-22,171.3729248046875,159.27508804784162,170.58819580078125,130.33178707621798,false,false,false,
SPY,2014-12-23,171.60421752929688,159.39776595312975,170.58819580078125,130.33178707621798,false,false,false,
SPY,2014-12-24,171.6207275390625,159.51938746144748,170.58819580078125,130.33178707621798,false,false,false,
SPY,2014-12-26,172.17417907714844,159.64530578598183,170.58819580078125,130.33178707621798,false,false,false,
SPY,2014-12-29,172.40545654296875,159.77227246018072,172.17417907714844,130.74812928518247,false,false,false,
SPY,2014-12-30,171.48031616210938,159.8887704074636,172.17417907714844,130.74812928518247,false,false,false,
SPY,2014-12-31,169.77871704101562,159.9871778366532,172.17417907714844,130.74812928518247,false,false,false,
SPY,2015-01-02,169.6878662109375,160.0837020990839,172.17417907714844,130.74812928518247,false,false,false,
SPY,2015-01-05,166.6233367919922,160.14877309105313,169.6878662109375,131.13558935409546,false,false,false,
SPY,2015-01-06,165.0539093017578,160.1975804165328,169.6878662109375,131.13558935409546,false,false,false,
SPY,2015-01-07,167.11068725585938,160.2663675492624,169.6878662109375,131.13558935409546,false,false,false,
SPY,2015-01-08,170.07608032226562,160.36397663158087,169.6878662109375,131.13558935409546,false,false,false,
SPY,2015-01-09,168.713134765625,160.44705283191962,169.6878662109375,131.13558935409546,false,false,false,
SPY,2015-01-12,167.39151000976562,160.51615190831612,168.713134765625,131.5094952785883,false,false,false,
SPY,2015-01-13,166.9207000732422,160.57987875572832,168.713134765625,131.5094952785883,false,false,false,
SPY,2015-01-14,165.91294860839844,160.63294412739668,168.713134765625,131.5094952785883,false,false,false,
SPY,2015-01-15,164.39306640625,160.67035827942507,168.713134765625,131.5094952785883,false,false,false,
SPY,2015-01-16,166.54896545410156,160.7288518831532,168.713134765625,131.5094952785883,false,false,false,
SPY,2015-01-20,166.9041748046875,160.79029788237247,166.54896545410156,131.85814672312077,false,false,false,
SPY,2015-01-21,167.74667358398438,160.85951555104523,166.54896545410156,131.85814672312077,false,false,false,
SPY,2015-01-22,170.2412872314453,160.95286651303925,166.54896545410156,131.85814672312077,false,false,false,
SPY,2015-01-23,169.3079071044922,161.0360012452925,166.54896545410156,131.85814672312077,false,false,false,
SPY,2015-01-26,169.7043914794922,161.12225388443878,169.3079071044922,132.23078115477622,false,false,false,
SPY,2015-01-27,167.4658203125,161.1853739483996,169.3079071044922,132.23078115477622,false,false,false,
SPY,2015-01-28,165.3182373046875,161.22649696687012,169.3079071044922,132.23078115477622,false,false,false,
SPY,2015-01-29,166.84634399414062,161.28241584276336,169.3079071044922,132.23078115477622,false,false,false,
SPY,2015-01-30,164.74830627441406,161.3169023147201,169.3079071044922,132.23078115477622,false,false,false,
SPY,2015-02-02,166.78848266601562,161.37134590030516,164.74830627441406,132.55433861865325,false,false,false,
SPY,2015-02-03,169.2005157470703,161.44924808783517,164.74830627441406,132.55433861865325,false,false,false,
SPY,2015-02-04,168.55624389648438,161.51996446404064,164.74830627441406,132.55433861865325,false,false,false,
SPY,2015-02-05,170.2577667236328,161.60690777010626,164.74830627441406,132.55433861865325,false,false,false,
SPY,2015-02-06,169.78697204589844,161.68830144449225,164.74830627441406,132.55433861865325,false,false,false,
SPY,2015-02-09,169.02703857421875,161.76132370448954,169.78697204589844,132.92481258310346,false,false,false,
SPY,2015-02-10,170.8277130126953,161.85153653342692,169.78697204589844,132.92481258310346,false,false,false,
SPY,2015-02-11,170.92681884765625,161.94183784998643,169.78697204589844,132.92481258310346,false,false,false,
SPY,2015-02-12,172.57061767578125,162.04759685322816,169.78697204589844,132.92481258310346,false,false,false,
SPY,2015-02-13,173.281005859375,162.1593720672197,169.78697204589844,132.92481258310346,false,false,false,
SPY,2015-02-17,173.55360412597656,162.27274751059042,173.281005859375,133.32636674505642,false,false,false,
SPY,2015-02-18,173.5701141357422,162.38515911880089,173.281005859375,133.32636674505642,false,false,false,
SPY,2015-02-19,173.44619750976562,162.49521920229307,173.281005859375,133.32636674505642,false,false,false,
SPY,2015-02-20,174.48696899414062,162.6145400957443,173.281005859375,133.32636674505642,false,false,false,
SPY,2015-02-23,174.4622039794922,162.73242729856767,174.48696899414062,133.7359249763906,false,false,false,
SPY,2015-02-24,174.95777893066406,162.8540725884393,174.48696899414062,133.7359249763906,false,false,false,
SPY,2015-02-25,174.80914306640625,162.9730285135932,174.48696899414062,133.7359249763906,false,false,false,
SPY,2015-02-26,174.60263061523438,163.08874594744037,174.48696899414062,133.7359249763906,false,false,false,
SPY,2015-02-27,174.00791931152344,163.19739443862528,174.48696899414062,133.7359249763906,false,false,false,
SPY,2015-03-02,175.10647583007812,163.3158927609283,174.00791931152344,134.13664133793424,false,false,false,
SPY,2015-03-03,174.38784790039062,163.42606146878367,174.00791931152344,134.13664133793424,false,false,false,
SPY,2015-03-04,173.65272521972656,163.52781931705178,174.00791931152344,134.13664133793424,false,false,false,
SPY,2015-03-05,173.8426971435547,163.6304549173155,174.00791931152344,134.13664133793424,false,false,false,
SPY,2015-03-06,171.39764404296875,163.70774038125234,174.00791931152344,134.13664133793424,false,false,false,
SPY,2015-03-09,172.10809326171875,163.791325982053,171.39764404296875,134.50739758375548,false,false,false,
SPY,2015-03-10,169.31617736816406,163.84629962768594,171.39764404296875,134.50739758375548,false,false,false,
SPY,2015-03-11,168.91966247558594,163.8967808500531,171.39764404296875,134.50739758375548,false,false,false,
SPY,2015-03-12,171.06729125976562,163.9681292123388,171.39764404296875,134.50739758375548,false,false,false,
SPY,2015-03-13,170.0182342529297,164.02832926249394,171.39764404296875,134.50739758375548,false,false,false,
SPY,2015-03-16,172.28981018066406,164.1105330527245,170.0182342529297,134.86073924215523,false,false,false,
SPY,2015-03-17,171.77764892578125,164.18682276290414,170.0182342529297,134.86073924215523,false,false,false,
SPY,2015-03-18,173.8426971435547,164.28290111495042,170.0182342529297,134.86073924215523,false,false,false,
SPY,2015-03-19,173.0497283935547,164.37013322717536,170.0182342529297,134.86073924215523,false,false,false,
SPY,2015-03-20,174.57720947265625,164.47169617489158,170.0182342529297,134.86073924215523,false,false,false,
SPY,2015-03-23,174.237060546875,164.56886397958795,174.57720947265625,135.25592800066767,false,false,false,
SPY,2015-03-24,173.25796508789062,164.6553226970835,174.57720947265625,135.25592800066767,false,false,false,
SPY,2015-03-25,170.7190704345703,164.71565849546647,174.57720947265625,135.25592800066767,false,false,false,
SPY,2015-03-26,170.3125,164.77134846068572,174.57720947265625,135.25592800066767,false,false,false,
SPY,2015-03-27,170.7024688720703,164.83036458418206,174.57720947265625,135.25592800066767,false,false,false,
SPY,2015-03-30,172.7850341796875,164.9095155254309,170.7024688720703,135.60862989988559,false,false,false,
SPY,2015-03-31,171.27499389648438,164.9728536186752,170.7024688720703,135.60862989988559,false,false,false,
SPY,2015-04-01,170.6693115234375,165.02953479185692,170.7024688720703,135.60862989988559,false,false,false,
SPY,2015-04-02,171.28330993652344,165.0917614102118,170.7024688720703,135.60862989988559,false,false,false,
SPY,2015-04-06,172.43658447265625,165.16484422675356,171.28330993652344,135.96360184054865,false,false,false,
SPY,2015-04-07,171.98023986816406,165.23265910875764,171.28330993652344,135.96360184054865,false,false,false,
SPY,2015-04-08,172.56105041503906,165.30557842523805,171.28330993652344,135.96360184054865,false,false,false,
SPY,2015-04-09,173.32440185546875,165.38536771310103,171.28330993652344,135.96360184054865,false,false,false,
SPY,2015-04-10,174.27023315429688,165.47377433440647,171.28330993652344,135.96360184054865,false,false,false,
SPY,2015-04-13,173.4820098876953,165.5534582702601,174.27023315429688,136.3447623511332,false,false,false,
SPY,2015-04-14,173.81390380859375,165.63565175820372,174.27023315429688,136.3447623511332,false,false,false,
SPY,2015-04-15,174.5937957763672,165.7247875195785,174.27023315429688,136.3447623511332,false,false,false,
SPY,2015-04-16,174.54400634765625,165.81254094075342,174.27023315429688,136.3447623511332,false,false,false,
SPY,2015-04-17,172.53614807128906,165.87944250424135,174.27023315429688,136.3447623511332,false,false,false,
SPY,2015-04-20,174.11256408691406,165.96136411202914,172.53614807128906,136.70487564188102,false,false,false,
SPY,2015-04-21,173.9051971435547,166.0404072267707,172.53614807128906,136.70487564188102,false,false,false,
SPY,2015-04-22,174.759765625,166.1271670118277,172.53614807128906,136.70487564188102,false,false,false,
SPY,2015-04-23,175.19949340820312,166.21743891626926,172.53614807128906,136.70487564188102,false,false,false,
SPY,2015-04-24,175.60601806640625,166.31085761428056,172.53614807128906,136.70487564188102,false,false,false,
SPY,2015-04-27,174.87591552734375,166.39608207112695,175.60601806640625,137.09195168590614,false,false,false,
SPY,2015-04-28,175.43179321289062,166.48598964467683,175.60601806640625,137.09195168590614,false,false,false,
SPY,2015-04-29,174.70994567871094,166.5678200529757,175.60601806640625,137.09195168590614,false,false,false,
SPY,2015-04-30,172.95928955078125,166.63141676439665,175.60601806640625,137.09195168590614,false,false,false,
SPY,2015-05-01,174.83441162109375,166.7130386037668,175.60601806640625,137.09195168590614,false,false,false,
SPY,2015-05-04,175.3321990966797,166.79880139474108,174.83441162109375,137.4674985509329,false,false,false,
SPY,2015-05-05,173.32440185546875,166.86373274260902,174.83441162109375,137.4674985509329,false,false,false,
SPY,2015-05-06,172.61085510253906,166.92091803972275,174.83441162109375,137.4674985509329,false,false,false,
SPY,2015-05-07,173.29946899414062,166.98438620842342,174.83441162109375,137.4674985509329,false,false,false,
SPY,2015-05-08,175.58114624023438,167.06992610923746,174.83441162109375,137.4674985509329,false,false,false,
SPY,2015-05-11,174.74313354492188,167.1462764319806,175.58114624023438,137.84673882644836,false,false,false,
SPY,2015-05-12,174.2204132080078,167.2166658526376,175.58114624023438,137.84673882644836,false,false,false,
SPY,2015-05-13,174.2536163330078,167.2866852604025,175.58114624023438,137.84673882644836,false,false,false,
SPY,2015-05-14,176.07066345214844,167.37408802847958,175.58114624023438,137.84673882644836,false,false,false,
SPY,2015-05-15,176.26150512695312,167.4625200394097,175.58114624023438,137.84673882644836,false,false,false,
SPY,2015-05-18,176.8091278076172,167.55552111173017,176.26150512695312,138.2289753070504,false,false,false,
SPY,2015-05-19,176.75103759765625,167.64701878820705,176.26150512695312,138.2289753070504,false,false,false,
SPY,2015-05-20,176.6265411376953,167.7363672692965,176.26150512695312,138.2289753070504,false,false,false,
SPY,2015-05-21,177.14100646972656,167.82994576880327,176.26150512695312,138.2289753070504,false,false,false,
SPY,2015-05-22,176.71783447265625,167.9183824723242,176.26150512695312,138.2289753070504,false,false,false,
SPY,2015-05-26,174.81781005859375,167.98703349308312,176.71783447265625,138.61194903009127,false,false,false,
SPY,2015-05-27,176.47720336914062,168.07151279533247,176.71783447265625,138.61194903009127,false,false,false,
SPY,2015-05-28,176.278076171875,168.15317014236277,176.71783447265625,138.61194903009127,false,false,false,
SPY,2015-05-29,175.1829071044922,168.22311777382677,176.71783447265625,138.61194903009127,false,false,false,
SPY,2015-06-01,175.53965759277344,168.2959191650601,175.1829071044922,138.97583916018482,false,false,false,
SPY,2015-06-02,175.3654022216797,168.36626228005133,175.1829071044922,138.97583916018482,false,false,false,
SPY,2015-06-03,175.83004760742188,168.4405288007217,175.1829071044922,138.97583916018482,false,false,false,
SPY,2015-06-04,174.34487915039062,168.4992785554448,175.1829071044922,138.97583916018482,false,false,false,
SPY,2015-06-05,174.0462188720703,168.55447199143111,175.1829071044922,138.97583916018482,false,false,false,
SPY,2015-06-08,172.9759063720703,168.59846636337778,174.0462188720703,139.32479816229312,false,false,false,
SPY,2015-06-09,172.95098876953125,168.64177504403605,174.0462188720703,139.32479816229312,false,false,false,
SPY,2015-06-10,175.02528381347656,168.7052925442295,174.0462188720703,139.32479816229312,false,false,false,
SPY,2015-06-11,175.5894012451172,168.7737911382682,174.0462188720703,139.32479816229312,false,false,false,
SPY,2015-06-12,174.24533081054688,168.8282343190869,174.0462188720703,139.32479816229312,false,false,false,
SPY,2015-06-15,173.49859619140625,168.87470558149803,174.24533081054688,139.6722661488429,false,false,false,
SPY,2015-06-16,174.4444580078125,168.93012600365043,174.24533081054688,139.6722661488429,false,false,false,
SPY,2015-06-17,174.7265625,168.98780198868874,174.24533081054688,139.6722661488429,false,false,false,
SPY,2015-06-18,176.54359436035156,169.06298400233715,174.24533081054688,139.6722661488429,false,false,false,
SPY,2015-06-19,175.7598876953125,169.1296198599787,174.24533081054688,139.6722661488429,false,false,false,
SPY,2015-06-22,176.66033935546875,169.20455239227212,175.7598876953125,140.03134696025057,false,false,false,
SPY,2015-06-23,176.78536987304688,169.27998341198133,175.7598876953125,140.03134696025057,false,false,false,
SPY,2015-06-24,175.50140380859375,169.34188809254465,175.7598876953125,140.03134696025057,false,false,false,
SPY,2015-06-25,174.9678192138672,169.39786750668716,175.7598876953125,140.03134696025057,false,false,false,
SPY,2015-06-26,174.9344940185547,169.45295831775053,175.7598876953125,140.03134696025057,false,false,false,
SPY,2015-06-29,171.2660369873047,169.4709989015272,174.9344940185547,140.3786419558556,false,false,false,
SPY,2015-06-30,171.6245880126953,169.492427648902,174.9344940185547,140.3786419558556,false,false,false,
SPY,2015-07-01,173.0001983642578,169.52733084009958,174.9344940185547,140.3786419558556,false,false,false,
SPY,2015-07-02,172.8418426513672,169.56031105712714,174.9344940185547,140.3786419558556,false,false,false,
SPY,2015-07-06,172.34983825683594,169.5880675466765,172.8418426513672,140.70165887819903,false,false,false,
SPY,2015-07-07,173.43370056152344,169.62633255179935,172.8418426513672,140.70165887819903,false,false,false,
SPY,2015-07-08,170.52398681640625,169.63526443502928,172.8418426513672,140.70165887819903,false,false,false,
SPY,2015-07-09,170.83250427246094,169.64717726923257,172.8418426513672,140.70165887819903,false,false,false,
SPY,2015-07-10,172.98350524902344,169.68037456256383,172.8418426513672,140.70165887819903,false,false,false,
SPY,2015-07-13,174.892822265625,169.73223971383808,172.98350524902344,141.0228712798988,false,false,false,
SPY,2015-07-14,175.6514892578125,169.79113771925077,172.98350524902344,141.0228712798988,false,false,false,
SPY,2015-07-15,175.59310913085938,169.84886877807276,172.98350524902344,141.0228712798988,false,false,false,
SPY,2015-07-16,177.00216674804688,169.92004587230136,172.98350524902344,141.0228712798988,false,false,false,
SPY,2015-07-17,177.1522216796875,169.99200782063357,172.98350524902344,141.0228712798988,false,false,false,
SPY,2015-07-20,177.2439422607422,170.06416637227647,177.1522216796875,141.3823673037773,false,false,false,
SPY,2015-07-21,176.54354858398438,170.12863783706962,177.1522216796875,141.3823673037773,false,false,false,
SPY,2015-07-22,176.22677612304688,170.1893158299649,177.1522216796875,141.3823673037773,false,false,false,
SPY,2015-07-23,175.23464965820312,170.23951815661403,177.1522216796875,141.3823673037773,false,false,false,
SPY,2015-07-24,173.41709899902344,170.271135876439,177.1522216796875,141.3823673037773,false,false,false,
SPY,2015-07-27,172.40823364257812,170.29240053082844,173.41709899902344,141.70112085298373,false,false,false,
SPY,2015-07-28,174.52593994140625,170.33452530108295,173.41709899902344,141.70112085298373,false,false,false,
SPY,2015-07-29,175.72654724121094,170.38817726068623,173.41709899902344,141.70112085298373,false,false,false,
SPY,2015-07-30,175.76821899414062,170.44171001425298,173.41709899902344,141.70112085298373,false,false,false,
SPY,2015-07-31,175.50140380859375,170.49205522613698,173.41709899902344,141.70112085298373,false,false,false,
SPY,2015-08-03,174.90948486328125,170.53600974988967,175.50140380859375,142.03744207642265,false,false,false,
SPY,2015-08-04,174.56764221191406,170.57612549578045,175.50140380859375,142.03744207642265,false,false,false,
SPY,2015-08-05,175.1429443359375,170.6215664792646,175.50140380859375,142.03744207642265,false,false,false,
SPY,2015-08-06,173.70892333984375,170.6522864480266,175.50140380859375,142.03744207642265,false,false,false,
SPY,2015-08-07,173.37539672851562,170.67938207270808,175.50140380859375,142.03744207642265,false,false,false,
SPY,2015-08-10,175.55978393554688,170.72794328527365,173.37539672851562,142.34926252072208,false,false,false,
SPY,2015-08-11,173.9756622314453,170.76025889667835,173.37539672851562,142.34926252072208,false,false,false,
SPY,2015-08-12,174.18411254882812,170.79432709222215,173.37539672851562,142.34926252072208,false,false,false,
SPY,2015-08-13,173.96737670898438,170.82589972522476,173.37539672851562,142.34926252072208,false,false,false,
SPY,2015-08-14,174.60098266601562,170.863462739561,173.37539672851562,142.34926252072208,false,false,false,
SPY,2015-08-17,175.5764923095703,170.910358556178,174.60098266601562,142.6701751589837,false,false,false,
SPY,2015-08-18,175.06785583496094,170.95172668830523,174.60098266601562,142.6701751589837,false,false,false,
SPY,2015-08-19,173.68382263183594,170.97891172256922,174.60098266601562,142.6701751589837,false,false,false,
SPY,2015-08-20,170.05714416503906,170.9697399060764,174.60098266601562,142.6701751589837,true,false,true,daily_below_ema200
SPY,2015-08-21,164.93795776367188,170.90972217331614,174.60098266601562,142.6701751589837,true,false,true,daily_below_ema200
SPY,2015-08-24,157.99298095703125,170.7811973850944,164.93795776367188,142.8917451351498,true,false,true,daily_below_ema200
SPY,2015-08-25,156.13369750976562,170.6354511176782,164.93795776367188,142.8917451351498,true,false,true,daily_below_ema200
SPY,2015-08-26,162.12832641601562,170.5508031106965,164.93795776367188,142.8917451351498,true,false,true,daily_below_ema200
SPY,2015-08-27,166.1385498046875,170.50690009272628,164.93795776367188,142.8917451351498,true,false,true,daily_below_ema200
SPY,2015-08-28,166.14688110351562,170.46351681920183,164.93795776367188,142.8917451351498,true,false,true,daily_below_ema200
SPY,2015-08-31,164.80458068847656,170.40720899700557,166.14688110351562,143.12313952289475,true,false,true,daily_below_ema200
SPY,2015-09-01,159.88552856445312,170.30251565936825,166.14688110351562,143.12313952289475,true,false,true,daily_below_ema200
SPY,2015-09-02,162.9203643798828,170.22906141778137,166.14688110351562,143.12313952289475,true,false,true,daily_below_ema200
SPY,2015-09-03,163.03707885742188,170.1574994022554,166.14688110351562,143.12313952289475,true,false,true,daily_below_ema200
SPY,2015-09-04,160.5691680908203,170.06209312054958,166.14688110351562,143.12313952289475,true,false,true,daily_below_ema200
SPY,2015-09-08,164.6044464111328,170.00778817816732,160.5691680908203,143.2967318469537,true,false,true,daily_below_ema200
SPY,2015-09-09,162.4034423828125,169.93212304587524,160.5691680908203,143.2967318469537,true,false,true,daily_below_ema200
SPY,2015-09-10,163.28720092773438,169.86600441783406,160.5691680908203,143.2967318469537,true,false,true,daily_below_ema200
SPY,2015-09-11,164.0292510986328,169.8079272703793,160.5691680908203,143.2967318469537,true,false,true,daily_below_ema200
SPY,2015-09-14,163.42059326171875,169.7443717081041,164.0292510986328,143.50302557085098,true,false,true,daily_below_ema200
SPY,2015-09-15,165.4632110595703,169.70177309468585,164.0292510986328,143.50302557085098,true,false,true,daily_below_ema200
SPY,2015-09-16,166.8972625732422,169.67386751735805,164.0292510986328,143.50302557085098,true,false,true,daily_below_ema200
SPY,2015-09-17,166.52207946777344,169.64250644223782,164.0292510986328,143.50302557085098,true,false,true,daily_below_ema200
SPY,2015-09-18,163.8009033203125,169.58438103803957,164.0292510986328,143.50302557085098,true,false,true,daily_below_ema200
SPY,2015-09-21,164.64730834960938,169.53525593666214,163.8009033203125,143.70499450368143,true,false,true,daily_below_ema200
SPY,2015-09-22,162.51028442382812,169.4653557226041,163.8009033203125,143.70499450368143,true,false,true,daily_below_ema200
SPY,2015-09-23,162.25045776367188,169.393565693162,163.8009033203125,143.70499450368143,true,false,true,daily_below_ema200
SPY,2015-09-24,161.66380310058594,169.31665263253936,163.8009033203125,143.70499450368143,true,false,true,daily_below_ema200
SPY,2015-09-25,161.62191772460938,169.24008810609232,163.8009033203125,143.70499450368143,true,false,true,daily_below_ema200
SPY,2015-09-28,157.5656280517578,169.12392432445716,161.62191772460938,143.88327234667577,true,false,true,daily_below_ema200
SPY,2015-09-29,157.65777587890625,169.0098332951482,161.62191772460938,143.88327234667577,true,false,true,daily_below_ema200
SPY,2015-09-30,160.59947204589844,168.9261481085885,161.62191772460938,143.88327234667577,true,false,true,daily_below_ema200
SPY,2015-10-01,161.0184783935547,168.84746482784192,161.62191772460938,143.88327234667577,true,false,true,daily_below_ema200
SPY,2015-10-02,163.42373657226562,168.7934973825128,161.62191772460938,143.88327234667577,true,false,true,daily_below_ema200
SPY,2015-10-05,166.3318634033203,168.7690035120731,163.42373657226562,144.0777048265324,true,false,true,daily_below_ema200
SPY,2015-10-06,165.76194763183594,168.7390825580409,163.42373657226562,144.0777048265324,true,false,true,daily_below_ema200
SPY,2015-10-07,167.11964416503906,168.72296874318516,163.42373657226562,144.0777048265324,true,false,true,daily_below_ema200
SPY,2015-10-08,168.628173828125,168.7220255101995,163.42373657226562,144.0777048265324,true,false,true,daily_below_ema200
SPY,2015-10-09,168.72872924804688,168.72209221405868,163.42373657226562,144.0777048265324,false,false,false,
SPY,2015-10-12,168.88795471191406,168.72374258717167,168.72872924804688,144.3229886516221,false,false,false,
SPY,2015-10-13,167.82357788085938,168.7147857244223,168.72872924804688,144.3229886516221,true,false,true,daily_below_ema200
SPY,2015-10-14,167.01905822753906,168.69791281400558,168.72872924804688,144.3229886516221,true,false,true,daily_below_ema200
SPY,2015-10-15,169.5835723876953,168.7067253470771,168.72872924804688,144.3229886516221,false,false,false,
SPY,2015-10-16,170.35459899902344,168.7231220998328,168.72872924804688,144.3229886516221,false,false,false,
SPY,2015-10-19,170.43838500976562,168.74018939246898,170.35459899902344,144.5820096501037,false,false,false,
SPY,2015-10-20,170.2205047607422,168.75491889862096,170.35459899902344,144.5820096501037,false,false,false,
SPY,2015-10-21,169.16452026367188,168.75899453409411,170.35459899902344,144.5820096501037,false,false,false,
SPY,2015-10-22,172.02235412597656,168.79146577381434,170.35459899902344,144.5820096501037,false,false,false,
SPY,2015-10-23,173.90797424316406,168.84237630584767,170.35459899902344,144.5820096501037,false,false,false,
SPY,2015-10-26,173.48056030273438,168.8885273903938,173.90797424316406,144.87381029282074,false,false,false,
SPY,2015-10-27,173.14537048339844,168.9308840380854,173.90797424316406,144.87381029282074,false,false,false,
SPY,2015-10-28,175.11480712890625,168.9924156111284,173.90797424316406,144.87381029282074,false,false,false,
SPY,2015-10-29,175.01426696777344,169.05233453009998,173.90797424316406,144.87381029282074,false,false,false,
SPY,2015-10-30,174.25997924804688,169.1041518904776,173.90797424316406,144.87381029282074,false,false,false,
SPY,2015-11-02,176.32156372070312,169.1759669335644,174.25997924804688,145.16620998391753,false,false,false,
