symbol,date,close,dailyEma200,weeklyClose,weeklyEma200,dailyBearish,weeklyBearish,bearish,reason
SPY,2008-07-31,91.23887634277344,97.5396150245249,90.2677230834961,92.34914820130054,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-08-01,90.75691986083984,97.47212552040865,90.2677230834961,92.34914820130054,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-08-04,89.91520690917969,97.39693230039643,90.75691986083984,92.33330513323627,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-08-05,92.33949279785156,97.34660951927658,90.75691986083984,92.33330513323627,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-08-06,92.7495346069336,97.3008674803478,90.75691986083984,92.33330513323627,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-08-07,91.36833190917969,97.24183727565956,90.75691986083984,92.33330513323627,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-08-08,93.06607818603516,97.20028743397177,90.75691986083984,92.33330513323627,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-08-11,94.03003692626953,97.16874265280062,93.06607818603516,92.34059640739348,true,false,true,daily_below_ema200
SPY,2008-08-12,93.05171966552734,97.12777724994217,93.06607818603516,92.34059640739348,true,false,true,daily_below_ema200
SPY,2008-08-13,92.49057006835938,97.0816358849513,93.06607818603516,92.34059640739348,true,false,true,daily_below_ema200
SPY,2008-08-14,93.1883773803711,97.04289699435846,93.06607818603516,92.34059640739348,true,false,true,daily_below_ema200
SPY,2008-08-15,93.64157104492188,97.0090529550606,93.06607818603516,92.34059640739348,true,false,true,daily_below_ema200
SPY,2008-08-18,92.36109161376953,96.96280458350547,93.64157104492188,92.35354142866242,true,false,true,daily_below_ema200
SPY,2008-08-19,91.35395812988281,96.9069951660565,93.64157104492188,92.35354142866242,true,false,true,daily_below_ema200
SPY,2008-08-20,91.77838897705078,96.85596425870321,93.64157104492188,92.35354142866242,true,false,true,daily_below_ema200
SPY,2008-08-21,91.93667602539062,96.80701611707822,93.64157104492188,92.35354142866242,true,false,true,daily_below_ema200
SPY,2008-08-22,93.26751708984375,96.77179722128486,93.64157104492188,92.35354142866242,true,false,true,daily_below_ema200
SPY,2008-08-25,91.37554931640625,96.7181032122811,93.26751708984375,92.36263571384832,true,false,true,daily_below_ema200
SPY,2008-08-26,91.64173889160156,96.66759212451313,93.26751708984375,92.36263571384832,true,false,true,daily_below_ema200
SPY,2008-08-27,92.53372955322266,96.62645916360478,93.26751708984375,92.36263571384832,true,false,true,daily_below_ema200
SPY,2008-08-28,93.65599822998048,96.5969023383946,93.26751708984375,92.36263571384832,true,false,true,daily_below_ema200
SPY,2008-08-29,92.64881896972656,96.55761792676606,93.26751708984375,92.36263571384832,true,false,true,daily_below_ema200
SPY,2008-09-02,92.07331085205078,96.51299795587337,92.64881896972656,92.36548330843418,true,false,true,daily_below_ema200
SPY,2008-09-03,91.9942398071289,96.46803518822418,92.64881896972656,92.36548330843418,true,false,true,daily_below_ema200
SPY,2008-09-04,89.22457885742188,96.3959609958779,92.64881896972656,92.36548330843418,true,false,true,daily_below_ema200
SPY,2008-09-05,89.50517272949219,96.32739593850093,92.64881896972656,92.36548330843418,true,false,true,daily_below_ema200
SPY,2008-09-08,91.35395812988281,96.2779089951316,89.50517272949219,92.33702250665367,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-09-09,88.64192199707031,96.20192902500165,89.50517272949219,92.33702250665367,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-09-10,89.0015869140625,96.13028382986792,89.50517272949219,92.33702250665367,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-09-11,90.28931427001953,96.07216472976992,89.50517272949219,92.33702250665367,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-09-12,90.7065200805664,96.01877523077287,89.50517272949219,92.33702250665367,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-09-15,86.39025115966797,95.92296902111015,90.7065200805664,92.32079860191648,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-09-16,87.83623504638672,95.84250400643629,90.7065200805664,92.32079860191648,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-09-17,83.8868179321289,95.72354195594568,90.7065200805664,92.32079860191648,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-09-18,86.37581634521484,95.63052976081404,90.7065200805664,92.32079860191648,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-09-19,89.80619812011719,95.5725762121504,90.7065200805664,92.32079860191648,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-09-22,87.77299499511719,95.49496843884658,89.80619812011719,92.29577770160007,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-09-23,85.77605438232422,95.39826282634388,89.80619812011719,92.29577770160007,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-09-24,86.05097198486328,95.30525495727443,89.80619812011719,92.29577770160007,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-09-25,87.39678192138672,95.2265636832855,89.80619812011719,92.29577770160007,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-09-26,87.440185546875,95.14908728391825,89.80619812011719,92.29577770160007,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-09-29,80.58821868896484,95.00420301929185,87.440185546875,92.24746335180183,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-09-30,83.92378234863281,94.89395007729524,87.440185546875,92.24746335180183,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-01,83.97441864013672,94.78529802319417,87.440185546875,92.24746335180183,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-02,80.92828369140625,94.6474172835744,87.440185546875,92.24746335180183,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-03,79.83572387695312,94.50003724967767,87.440185546875,92.24746335180183,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-06,75.76945495605469,94.3136632965073,79.83572387695312,92.12396345652971,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-07,72.37602233886719,94.09537831185416,79.83572387695312,92.12396345652971,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-08,70.55268859863281,93.86112269281713,79.83572387695312,92.12396345652971,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-09,65.6253433227539,93.58016966425929,79.83572387695312,92.12396345652971,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-10,64.0335922241211,93.28617386883504,79.83572387695312,92.12396345652971,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-13,73.33110046386719,93.08761592450699,64.0335922241211,91.84445727511272,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-14,72.24578857421875,92.88023455783745,64.0335922241211,91.84445727511272,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-15,65.13333129882812,92.60414596819557,64.0335922241211,91.84445727511272,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-16,67.84662628173828,92.35780248872834,64.0335922241211,91.84445727511272,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-17,67.44147491455078,92.10987883127385,64.0335922241211,91.84445727511272,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-20,71.4932861328125,91.9047386054185,67.44147491455078,91.6016415302315,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-21,69.3588638305664,91.68040154298217,67.44147491455078,91.6016415302315,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-22,65.58195495605469,91.42071550729135,67.44147491455078,91.6016415302315,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-23,66.34168243408203,91.17117288964747,67.44147491455078,91.6016415302315,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-24,62.97718811035156,90.89063572766443,67.44147491455078,91.6016415302315,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-27,60.741439819335945,90.5906437285766,62.97718811035156,91.3168210981929,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-28,67.83939361572266,90.36426313043874,62.97718811035156,91.3168210981929,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-29,67.347412109375,90.13523973719433,62.97718811035156,91.3168210981929,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-30,69.67721557617188,89.93167730773142,62.97718811035156,91.3168210981929,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-10-31,70.06068420410156,89.73395598331719,62.97718811035156,91.3168210981929,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-11-03,70.26325988769531,89.54021771370901,70.06068420410156,91.10531724850046,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-11-04,72.65095520019531,89.37216535039047,70.06068420410156,91.10531724850046,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-11-05,69.59760284423828,89.17540353440886,70.06068420410156,91.10531724850046,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-11-06,65.74112701416016,88.94222665361036,70.06068420410156,91.10531724850046,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-11-07,67.91178894042969,88.73296856691205,70.06068420410156,91.10531724850046,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-11-10,67.02179718017578,88.51693701082513,67.91178894042969,90.87453587230075,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-11-11,64.95246887207031,88.28246469103654,67.91178894042969,90.87453587230075,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-11-12,62.094478607177734,88.02188771507775,67.91178894042969,90.87453587230075,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-11-13,65.96542358398438,87.80242041029075,67.91178894042969,90.87453587230075,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-11-14,62.67331695556641,87.55237957989549,67.91178894042969,90.87453587230075,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-11-17,61.84123611450195,87.29654730660799,62.67331695556641,90.59392672885066,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-11-18,63.00611877441406,87.0548515003175,62.67331695556641,90.59392672885066,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-11-19,58.968772888183594,86.77538803154005,62.67331695556641,90.59392672885066,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-11-20,54.59133911132812,86.45514873880163,62.67331695556641,90.59392672885066,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-11-21,57.5361442565918,86.16739745042143,62.67331695556641,90.59392672885066,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-11-24,61.52286911010742,85.92217826295563,57.5361442565918,90.26499356992272,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-11-25,61.97871398925781,85.6839348373467,57.5361442565918,90.26499356992272,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-11-26,64.37364196777344,85.47189212222656,57.5361442565918,90.26499356992272,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-11-28,65.1839828491211,85.27002237821557,57.5361442565918,90.26499356992272,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-01,59.41015624999999,85.01271027743731,65.1839828491211,90.01543127419336,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-02,61.696533203125,84.78070851550386,65.1839828491211,90.01543127419336,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-03,63.179779052734375,84.56577389398377,65.1839828491211,90.01543127419336,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-04,61.71819686889649,84.33843481910729,65.1839828491211,90.01543127419336,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-05,63.621124267578125,84.13229242555975,65.1839828491211,90.01543127419336,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-08,65.84244537353516,83.95030389767892,63.621124267578125,89.75280135372954,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-09,64.75711059570312,83.75932684989807,63.621124267578125,89.75280135372954,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-10,65.19849395751953,83.57464194549631,63.621124267578125,89.75280135372954,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-11,63.628379821777344,83.37617167560856,63.621124267578125,89.75280135372954,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-12,64.38806915283203,83.18723533209835,63.621124267578125,89.75280135372954,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-15,63.49094009399414,82.99125229490329,64.38806915283203,89.50041595869574,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-16,66.47917938232422,82.8269530619423,64.38806915283203,89.50041595869574,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-17,65.8351821899414,82.65788071495722,64.38806915283203,89.50041595869574,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-18,64.60515594482422,82.47825161276684,64.38806915283203,89.50041595869574,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-19,64.3272705078125,82.29764483560312,64.38806915283203,89.50041595869574,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-22,63.50301742553711,82.11063361759253,64.3272705078125,89.24993689948298,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-23,62.84656906127929,81.91895138320136,64.3272705078125,89.24993689948298,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-24,63.211219787597656,81.73280480016052,64.3272705078125,89.24993689948298,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-26,63.57597351074219,81.55213981220612,64.3272705078125,89.24993689948298,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-29,63.39356994628906,81.37145752498307,63.57597351074219,88.99447457720696,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-30,64.89620208740234,81.2075246350569,63.57597351074219,88.99447457720696,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2008-12-31,65.82257080078125,81.05444051730292,63.57597351074219,88.99447457720696,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-01-02,67.80659484863281,80.92262115741566,63.57597351074219,88.99447457720696,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-01-05,67.72634887695312,80.79131496557027,67.80659484863281,88.7836499032908,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-01-06,68.17855072021484,80.66581482382544,67.80659484863281,88.7836499032908,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-01-07,66.13622283935547,80.5212417692536,67.80659484863281,88.7836499032908,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-01-08,66.40611267089844,80.38079272349883,67.80659484863281,88.7836499032908,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-01-09,64.98374938964844,80.22758831221674,67.80659484863281,88.7836499032908,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-01-12,63.42278289794922,80.06037631804493,64.98374938964844,88.54683497280679,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-01-13,63.53948211669922,79.89598931106637,64.98374938964844,88.54683497280679,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-01-14,61.54088592529297,79.71335146643182,64.98374938964844,88.54683497280679,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-01-15,61.56277847290039,79.53274875007827,64.98374938964844,88.54683497280679,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-01-16,62.04421615600586,79.35873350038602,64.98374938964844,88.54683497280679,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-01-20,58.76911163330078,79.15386164101204,62.04421615600586,88.28312732288839,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-01-21,61.3074836730957,78.97628574083377,62.04421615600586,88.28312732288839,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-01-22,60.35924530029297,78.7910415573458,62.04421615600586,88.28312732288839,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-01-23,60.62184143066406,78.6102534963838,62.04421615600586,88.28312732288839,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-01-26,61.03759765624999,78.43540119946707,60.62184143066406,88.00789064734387,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-01-27,61.65760040283203,78.26845790795826,60.62184143066406,88.00789064734387,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-01-28,63.743717193603516,78.12393312473087,60.62184143066406,88.00789064734387,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-01-29,61.672176361083984,77.96023405245577,60.62184143066406,88.00789064734387,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-01-30,60.41759490966797,77.78568042914445,60.62184143066406,88.00789064734387,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-02-02,60.23523712158203,77.61104915245228,60.41759490966797,87.73336034149635,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-02-03,61.08137130737305,77.44657474603359,60.41759490966797,87.73336034149635,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-02-04,60.78232192993163,77.28076128517687,60.41759490966797,87.73336034149635,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-02-05,61.686737060546875,77.1255968650313,60.41759490966797,87.73336034149635,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-02-06,63.44465637207031,76.98946810390731,60.41759490966797,87.73336034149635,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-02-09,63.532184600830085,76.85556478546873,63.44465637207031,87.4916816950344,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-02-10,60.62184143066406,76.69403519984878,63.44465637207031,87.4916816950344,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-02-11,60.97922134399414,76.53766889282537,63.44465637207031,87.4916816950344,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-02-12,61.023014068603516,76.38329421795748,63.44465637207031,87.4916816950344,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-02-13,60.36654281616211,76.2239235572431,63.44465637207031,87.4916816950344,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-02-17,57.78440856933594,76.04044579616941,60.36654281616211,87.22177981564263,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-02-18,57.64578628540039,75.8574143582513,60.36654281616211,87.22177981564263,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-02-19,57.02580642700195,75.6700351748558,60.36654281616211,87.22177981564263,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-02-20,56.47142791748047,75.47900425687197,60.36654281616211,87.22177981564263,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-02-23,54.45095062255859,75.26976989235145,56.47142791748047,86.91580616491466,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-02-24,56.515228271484375,75.08315753791497,56.47142791748047,86.91580616491466,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-02-25,56.070255279541016,74.89397443086648,56.47142791748047,86.91580616491466,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-02-26,55.15848922729492,74.69760144376626,56.47142791748047,86.91580616491466,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-02-27,53.92577362060547,74.49091658980446,56.47142791748047,86.91580616491466,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-02,51.49681472778321,74.26211955635152,53.92577362060547,86.58754713462302,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-03,51.110252380371094,74.03175271877957,53.92577362060547,86.58754713462302,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-04,52.32107543945312,73.81572607918429,53.92577362060547,86.58754713462302,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-05,50.18388748168945,73.5805834065724,53.92577362060547,86.58754713462302,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-06,50.27141189575195,73.34865135173838,53.92577362060547,86.58754713462302,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-09,49.680580139160156,73.11314815559332,50.27141189575195,86.22619255513177,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-10,52.64200210571289,72.90945516007213,50.27141189575195,86.22619255513177,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-11,52.98483657836914,72.71120024881141,50.27141189575195,86.22619255513177,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-12,55.070960998535156,72.53567548015195,50.27141189575195,86.22619255513177,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-13,55.50131607055664,72.36617936662364,50.27141189575195,86.22619255513177,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-16,55.333560943603516,72.19670057634484,55.50131607055664,85.92047239110616,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-17,57.02580642700195,72.04574640570462,55.50131607055664,85.92047239110616,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-18,58.30227279663086,71.90899542451982,55.50131607055664,85.92047239110616,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-19,57.580142974853516,71.76641977825449,55.50131607055664,85.92047239110616,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-20,56.35404968261719,71.61306286187998,55.50131607055664,85.92047239110616,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-23,60.401905059814446,71.50150905290421,56.35404968261719,85.62627913032517,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-24,59.2117805480957,71.37922319713498,56.35404968261719,85.62627913032517,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-25,59.83620834350586,71.26436732794464,56.35404968261719,85.62627913032517,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-26,61.055736541748054,71.16278891216159,56.35404968261719,85.62627913032517,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-27,59.95377731323242,71.0512564584409,56.35404968261719,85.62627913032517,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-30,57.882083892822266,70.92021991549942,59.95377731323242,85.37083135105063,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-03-31,58.41838836669922,70.79582358168051,59.95377731323242,85.37083135105063,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-04-01,59.54973602294922,70.68392221293692,59.95377731323242,85.37083135105063,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-04-02,61.29082489013672,70.5904585579837,59.95377731323242,85.37083135105063,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-04-03,61.900577545166016,70.50399208024422,59.95377731323242,85.37083135105063,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-04-06,61.41569900512695,70.41356130337738,61.900577545166016,85.13729648731048,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-04-07,59.98317337036133,70.30977634882,61.900577545166016,85.13729648731048,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-04-08,60.629661560058594,70.21345679868307,61.900577545166016,85.13729648731048,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-04-09,63.03923416137695,70.14207149880939,61.900577545166016,85.13729648731048,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-04-13,63.053916931152344,70.07154259763868,63.03923416137695,84.91741527013701,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-04-14,61.96668243408204,69.99089722287692,63.03923416137695,84.91741527013701,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-04-15,62.627838134765625,69.91763295334349,63.03923416137695,84.91741527013701,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-04-16,63.54615020751953,69.85423511507658,63.03923416137695,84.91741527013701,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-04-17,63.97223663330078,69.79570776699921,63.03923416137695,84.91741527013701,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-04-20,61.29082489013672,69.71108206673193,63.97223663330078,84.70900553245706,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-04-21,62.48829650878906,69.63921355371758,63.97223663330078,84.70900553245706,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-04-22,62.10625076293945,69.564258700078,63.97223663330078,84.70900553245706,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-04-23,62.71600341796875,69.49611685647493,63.97223663330078,84.70900553245706,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-04-24,63.66368103027344,69.43808266914954,63.97223663330078,84.70900553245706,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-04-27,63.06128692626953,69.37463196524028,63.66368103027344,84.49959931850498,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-04-28,62.86293029785157,69.30983891382348,63.66368103027344,84.49959931850498,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-04-29,64.1999740600586,69.25899448741787,63.66368103027344,84.49959931850498,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-04-30,64.2220230102539,69.20887536824212,63.66368103027344,84.49959931850498,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-05-01,64.56726837158203,69.16269022399675,63.66368103027344,84.49959931850498,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-05-04,66.76387023925781,69.1388213684272,64.56726837158203,84.30126766729181,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-05-05,66.5361099243164,69.11292374211764,64.56726837158203,84.30126766729181,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-05-06,67.68949890136719,69.0987603108664,64.56726837158203,84.30126766729181,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-05-07,66.7491455078125,69.07538105909472,64.56726837158203,84.30126766729181,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-05-08,68.30662536621094,69.06773174871778,64.56726837158203,84.30126766729181,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-05-11,67.0283432006836,69.04743932535426,68.30662536621094,84.14211699762932,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-05-12,66.8299789428711,69.0253750429415,68.30662536621094,84.14211699762932,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-05-13,65.14765167236328,68.98679073079646,68.30662536621094,84.14211699762932,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-05-14,65.70596313476562,68.9541456800897,68.30662536621094,84.14211699762932,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-05-15,65.1697006225586,68.91648951036302,68.30662536621094,84.14211699762932,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-05-18,67.02100372314453,68.89762895526633,65.1697006225586,83.9533367351908,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-05-19,66.94014739990234,68.87815152685475,65.1697006225586,83.9533367351908,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-05-20,66.49207305908203,68.85440945254855,65.1697006225586,83.9533367351908,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-05-21,65.53700256347656,68.8214004287767,65.1697006225586,83.9533367351908,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-05-22,65.39740753173828,68.78733084771163,65.1697006225586,83.9533367351908,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-05-26,67.07241821289062,68.77026704039997,65.39740753173828,83.76870062371366,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-05-27,65.87496185302734,68.74145803356045,65.39740753173828,83.76870062371366,true,true,true,daily_below_ema200|weekly_below_ema200
SPY,2009-05-28,66.79324340820312,68.72207281340764,65.39740753173828,83.76870062371366,true,true,true,daily_below_ema200|weekly_below_ema200
