symbol,name,market,firstDate,lastDate,bars,requiredBars,finalEligible,oldEligible,error,reason
HON,Honeywell International Inc.,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
UNP,Union Pacific Corporation,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
UPS,"United Parcel Service, Inc.",stock,1999-11-10,2026-07-02,6700,3790,true,true,,ok
FDX,FedEx Corporation,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
BA,Boeing Company,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
LMT,Lockheed Martin Corporation,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
CVX,Chevron Corporation,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
COP,ConocoPhillips,stock,1981-12-31,2026-07-02,11215,3790,true,true,,ok
SLB,Schlumberger Limited,stock,1981-12-31,2026-07-02,11215,3790,true,true,,ok
TSM,Taiwan Semiconductor Manufacturing Company Limited,adr,1997-10-09,2026-07-02,7226,3790,true,true,,ok
ASML,ASML Holding N.V.,adr,1995-03-15,2026-07-02,7877,3790,true,true,,ok
SAP,SAP SE,adr,1995-09-18,2026-07-02,7748,3790,true,true,,ok
TM,Toyota Motor Corporation,adr,1980-03-17,2026-07-02,11668,3790,true,true,,ok
SONY,Sony Group Corporation,adr,1980-01-02,2026-07-02,11720,3790,true,true,,ok
NVO,Novo Nordisk A/S,adr,1981-04-30,2026-07-02,11385,3790,true,true,,ok
AZN,AstraZeneca PLC,adr,1993-05-12,2026-07-02,8342,3790,true,true,,ok
UL,Unilever PLC,adr,1980-03-25,2026-07-02,11662,3790,true,true,,ok
BHP,BHP Group Limited,adr,1980-03-17,2026-07-02,11668,3790,true,true,,ok
RIO,Rio Tinto Group,adr,1990-06-28,2026-07-02,9068,3790,true,true,,ok
VALE,Vale S.A.,adr,2002-03-21,2026-07-02,6110,3790,true,true,,ok
PBR,Petroleo Brasileiro S.A. - Petrobras,adr,2000-08-10,2026-07-02,6511,3790,true,true,,ok
BP,BP p.l.c.,adr,1980-01-02,2026-07-02,11720,3790,true,true,,ok
SHEL,Shell plc,adr,1984-03-12,2026-07-02,10660,3790,true,true,,ok
TTE,TotalEnergies SE,adr,1991-10-25,2026-07-02,8732,3790,true,true,,ok
HSBC,HSBC Holdings plc,adr,1999-07-16,2026-07-02,6782,3790,true,true,,ok
RY,Royal Bank of Canada,adr,1995-10-16,2026-07-02,7728,3790,true,true,,ok
TD,The Toronto-Dominion Bank,adr,1996-08-30,2026-07-02,7506,3790,true,true,,ok
INFY,Infosys Limited,adr,1999-03-11,2026-07-02,6870,3790,true,true,,ok
MELI,"MercadoLibre, Inc.",adr,2007-08-10,2026-07-02,4753,3790,true,true,,ok
ADAUSDT,Cardano,crypto,2018-04-17,2026-07-05,3002,2565,true,true,,ok
XRPUSDT,XRP,crypto,2018-05-04,2026-07-05,2985,2565,true,true,,ok
DOGEUSDT,Dogecoin,crypto,2019-07-05,2026-07-05,2558,2565,false,true,,insufficient_final_history
LTCUSDT,Litecoin,crypto,2017-12-13,2026-07-05,3127,2565,true,true,,ok
BCHUSDT,Bitcoin Cash,crypto,2019-11-28,2026-07-05,2412,2565,false,true,,insufficient_final_history
LINKUSDT,Chainlink,crypto,2019-01-16,2026-07-05,2728,2565,true,true,,ok
DOTUSDT,Polkadot,crypto,2020-08-18,2026-07-05,2148,2565,false,true,,insufficient_final_history
AVAXUSDT,Avalanche,crypto,2020-09-22,2026-07-05,2113,2565,false,true,,insufficient_final_history
